epoch,batch,loss
0,715,0.12530174851417542
0,716,0.1253015547990799
0,717,0.12549829483032227
0,718,0.12537601590156555
0,719,0.12526965141296387
0,720,0.1251821219921112
0,721,0.12509331107139587
0,722,0.1251474767923355
0,723,0.12505044043064117
0,724,0.12495198100805283
0,725,0.12493302673101425
0,726,0.12483921647071838
0,727,0.12474002689123154
0,728,0.12484563142061234
0,729,0.12475070357322693
0,730,0.12467441707849503
0,731,0.1245768740773201
0,732,0.124459408223629
0,733,0.12467309087514877
0,734,0.12460406869649887
0,735,0.12452170252799988
0,736,0.12444020062685013
0,737,0.1243884488940239
0,738,0.1242927610874176
0,739,0.124198779463768
0,740,0.12409932911396027
0,741,0.12415967881679535
0,742,0.12415853142738342
0,743,0.12406755983829498
0,744,0.12397480756044388
0,745,0.12389282882213593
0,746,0.12380551546812057
0,747,0.12372130155563354
0,748,0.12365075945854187
0,749,0.12400786578655243
0,750,0.12393688410520554
0,751,0.12384796887636185
0,752,0.12391665577888489
0,753,0.12411516904830933
0,754,0.12401682138442993
0,755,0.12421409040689468
0,756,0.12415745109319687
0,757,0.12416351586580276
0,758,0.12472368031740189
0,759,0.12478867918252945
0,760,0.12470570206642151
0,761,0.12460579723119736
0,762,0.12460695952177048
0,763,0.12449871748685837
0,764,0.12476340681314468
0,765,0.12465286999940872
0,766,0.12456289678812027
0,767,0.12447383254766464
0,768,0.1244136169552803
0,769,0.1244417354464531
0,770,0.12436621636152267
0,771,0.12427759170532227
0,772,0.12418810278177261
0,773,0.12411388009786606
0,774,0.12402594089508057
0,775,0.12395167350769043
0,776,0.12450788170099258
0,777,0.12443694472312927
0,778,0.12435144186019897
0,779,0.12454278767108917
0,780,0.12452185153961182
0,781,0.12443094700574875
0,782,0.12433875352144241
0,783,0.12425585091114044
0,784,0.12417107075452805
0,785,0.12436717748641968
0,786,0.12427952140569687
0,787,0.12433718889951706
0,788,0.12452810257673264
0,789,0.12444479018449783
0,790,0.12436483055353165
0,791,0.12427140027284622
0,792,0.12425489723682404
0,793,0.124170683324337
0,794,0.12471400946378708
0,795,0.12466518580913544
0,796,0.12469945102930069
0,797,0.12489049136638641
0,798,0.12480032444000244
0,799,0.12469497323036194
0,800,0.12460988014936447
0,801,0.12452820688486099
0,802,0.12445106357336044
0,803,0.12436074763536453
0,804,0.12427172809839249
0,805,0.12419181317090988
0,806,0.12414653599262238
0,807,0.12419159710407257
0,808,0.12410622090101242
0,809,0.12408427149057388
0,810,0.12399428337812424
0,811,0.12392016500234604
0,812,0.12389709055423737
0,813,0.12381147593259811
0,814,0.12373081594705582
0,815,0.12407240271568298
0,816,0.12408365309238434
0,817,0.12407070398330688
0,818,0.12406429648399353
0,819,0.1240173876285553
0,820,0.12399400025606155
0,821,0.12390372157096863
0,822,0.1238882765173912
0,823,0.12390743941068649
0,824,0.12382640689611435
0,825,0.12390582263469696
0,826,0.12408514320850372
0,827,0.12404628098011017
0,828,0.12428984045982361
0,829,0.12420438975095749
0,830,0.12412349879741669
0,831,0.12405066937208176
0,832,0.12396859377622604
0,833,0.12403658032417297
0,834,0.12395063042640686
0,835,0.12435491383075714
0,836,0.12423469126224518
0,837,0.12415240705013275
0,838,0.12407263368368149
0,839,0.12440405040979385
0,840,0.12437978386878967
0,841,0.12436676770448685
0,842,0.12433094531297684
0,843,0.12431640923023224
0,844,0.12434897571802139
0,845,0.12427360564470291
0,846,0.12419451028108597
0,847,0.12416544556617737
0,848,0.12414737790822983
0,849,0.12405729293823242
0,850,0.12423775345087051
0,851,0.12415492534637451
0,852,0.12407933920621872
0,853,0.12406790256500244
0,854,0.12402307987213135
0,855,0.12394391000270844
0,856,0.12387070804834366
0,857,0.1238502562046051
0,858,0.12377925962209702
0,859,0.1238168478012085
0,860,0.12374100834131241
0,861,0.12372748553752899
0,862,0.12366899102926254
0,863,0.12359019368886948
0,864,0.12351418286561966
0,865,0.12341871857643127
0,866,0.12334731966257095
0,867,0.12326520681381226
0,868,0.12328494340181351
0,869,0.12420240044593811
0,870,0.12412432581186295
0,871,0.12412597984075546
0,872,0.12405116856098175
0,873,0.12398511916399002
0,874,0.12390648573637009
0,875,0.1238756775856018
0,876,0.12380809336900711
0,877,0.12429274618625641
0,878,0.12437121570110321
0,879,0.12429919838905334
0,880,0.12423242628574371
0,881,0.12418694794178009
0,882,0.12411673367023468
0,883,0.12403128296136856
0,884,0.12404453754425049
0,885,0.12396352738142014
0,886,0.12447655946016312
0,887,0.12449630349874496
0,888,0.1244758740067482
0,889,0.12440267205238342
0,890,0.12435992062091827
0,891,0.12428213655948639
0,892,0.12431313842535019
0,893,0.12479613721370697
0,894,0.12471624463796616
0,895,0.12468522787094116
0,896,0.12460814416408539
0,897,0.12452550232410431
0,898,0.12445826083421707
0,899,0.12434609979391098
0,900,0.12435384839773178
0,901,0.12452451139688492
0,902,0.12454929202795029
0,903,0.12448741495609283
0,904,0.1244562640786171
0,905,0.12439023703336716
0,906,0.12441884726285934
0,907,0.12434254586696625
0,908,0.12432988733053207
0,909,0.1242690235376358
0,910,0.12420672923326492
0,911,0.12413415312767029
0,912,0.12405696511268616
0,913,0.12434954941272736
0,914,0.12481401860713959
0,915,0.12474821507930756
0,916,0.12479633092880249
0,917,0.124725840985775
0,918,0.12465586513280869
0,919,0.12462848424911499
0,920,0.12455635517835617
0,921,0.1244790256023407
0,922,0.12440745532512665
0,923,0.12432499974966049
0,924,0.12424863874912262
0,925,0.12427220493555069
0,926,0.12419847398996353
0,927,0.12412079423666
0,928,0.12402673065662384
0,929,0.12413382530212402
0,930,0.124067023396492
0,931,0.12400120496749878
0,932,0.12392944097518921
0,933,0.12387266755104065
0,934,0.1239093765616417
0,935,0.12390705198049545
0,936,0.12431198358535767
0,937,0.12423137575387955
0,938,0.12431389838457108
0,939,0.12423831224441528
0,940,0.12415944784879684
0,941,0.12411033362150192
0,942,0.12404437363147736
0,943,0.12398101389408112
0,944,0.12398571521043777
0,945,0.12389098852872849
0,946,0.12410544604063034
0,947,0.1241440623998642
0,948,0.12453680485486984
0,949,0.12447185814380646
0,950,0.12439604848623276
0,951,0.12433011084794998
0,952,0.12431012094020844
0,953,0.12423757463693619
0,954,0.12440015375614166
0,955,0.12433105707168579
0,956,0.12426391243934631
0,957,0.12425027042627335
0,958,0.12418042123317719
0,959,0.12411625683307648
0,960,0.12413505464792252
0,961,0.12406478822231293
0,962,0.12399179488420486
0,963,0.12402816116809845
0,964,0.12418801337480545
0,965,0.12414685636758804
0,966,0.12430153787136078
0,967,0.12423129379749298
0,968,0.12420611828565598
0,969,0.1245969757437706
0,970,0.12460390478372574
0,971,0.12456727027893066
0,972,0.12450078874826431
0,973,0.12446808069944382
0,974,0.12528552114963531
0,975,0.12538395822048187
0,976,0.1253281980752945
0,977,0.12533432245254517
0,978,0.12527163326740265
0,979,0.1251990795135498
0,980,0.12513376772403717
0,981,0.12506908178329468
0,982,0.1250024288892746
0,983,0.1250198632478714
0,984,0.12500907480716705
0,985,0.12497596442699432
0,986,0.12490057200193405
0,987,0.12488526105880737
0,988,0.12480804324150085
0,989,0.12532520294189453
0,990,0.12526600062847137
0,991,0.12519332766532898
0,992,0.12512534856796265
0,993,0.1250627487897873
0,994,0.1251019984483719
0,995,0.12501740455627441
0,996,0.12495619803667068
0,997,0.12499018013477325
0,998,0.1249399334192276
0,999,0.12492705881595612
0,1000,0.12486670166254044
0,1001,0.12481284886598587
0,1002,0.124829962849617
0,1003,0.12476855516433716
0,1004,0.12469377368688583
0,1005,0.12462364882230759
0,1006,0.12459555268287659
0,1007,0.12454774975776672
0,1008,0.12448538839817047
0,1009,0.12441901862621307
0,1010,0.12469404190778732
0,1011,0.12462612986564636
0,1012,0.12517227232456207
0,1013,0.12510180473327637
0,1014,0.1250298023223877
0,1015,0.12495529651641846
0,1016,0.12491070479154587
0,1017,0.1248987466096878
0,1018,0.12489602714776993
0,1019,0.12482757121324539
0,1020,0.12475720047950745
0,1021,0.12480688840150833
0,1022,0.12474159151315689
0,1023,0.12479119747877121
0,1024,0.12472516298294067
0,1025,0.12465941160917282
0,1026,0.12460975348949432
0,1027,0.12455311417579651
0,1028,0.12451676279306412
0,1029,0.12444990128278732
0,1030,0.12438112497329712
0,1031,0.12452703714370728
0,1032,0.12450706213712692
0,1033,0.12443417310714722
0,1034,0.12437166273593903
0,1035,0.12451990693807602
0,1036,0.12451764941215515
0,1037,0.12445299327373505
0,1038,0.12460394948720932
0,1039,0.12453428655862808
0,1040,0.12446442991495132
0,1041,0.12440048158168793
0,1042,0.12442678213119507
0,1043,0.12439282238483429
0,1044,0.12476126104593277
0,1045,0.1249031201004982
0,1046,0.12484709173440933
0,1047,0.12482044845819473
0,1048,0.1252317875623703
0,1049,0.12550143897533417
0,1050,0.12543736398220062
0,1051,0.12546849250793457
0,1052,0.12540265917778015
0,1053,0.12534262239933014
0,1054,0.12528151273727417
0,1055,0.12524725496768951
0,1056,0.12518590688705444
0,1057,0.12570829689502716
0,1058,0.12571127712726593
0,1059,0.12570592761039734
0,1060,0.12618763744831085
0,1061,0.12612563371658325
0,1062,0.12615658342838287
0,1063,0.1260700225830078
0,1064,0.1260181963443756
0,1065,0.12595410645008087
0,1066,0.12589608132839203
0,1067,0.12587140500545502
0,1068,0.12580189108848572
0,1069,0.1257340908050537
0,1070,0.12599363923072815
