	batch	loss	size	time
349	349	0.05891657620668411	2	03:25:08
350	350	0.06002739816904068	2	03:25:37
351	351	0.07388446480035782	2	03:26:07
352	352	0.061198703944683075	2	03:26:37
353	353	0.06164659932255745	2	03:27:08
354	354	0.05911288782954216	2	03:27:38
355	355	0.06126030534505844	2	03:28:08
356	356	0.0479666031897068	2	03:28:37
357	357	0.07679934054613113	2	03:29:06
358	358	0.061783015727996826	2	03:29:36
359	359	0.05849133059382439	2	03:30:05
360	360	0.05238296091556549	2	03:30:37
361	361	0.05874795839190483	2	03:31:06
362	362	0.056698963046073914	2	03:31:36
363	363	0.06214739382266998	2	03:32:05
364	364	0.07225257158279419	2	03:32:34
365	365	0.06385679543018341	2	03:33:04
366	366	0.06910477578639984	2	03:33:35
367	367	0.04993909224867821	2	03:34:04
368	368	0.06451058387756348	2	03:34:34
369	369	0.057527124881744385	2	03:35:03
370	370	0.06438291817903519	2	03:35:33
371	371	0.05681171268224716	2	03:36:03
372	372	0.06182420253753662	2	03:36:33
373	373	0.06070937588810921	2	03:37:03
374	374	0.06347458064556122	2	03:37:33
375	375	0.06989136338233948	2	03:38:02
376	376	0.06328579783439636	2	03:38:32
377	377	0.05763012915849686	2	03:39:02
378	378	0.062254004180431366	2	03:39:31
379	379	0.05870649963617325	2	03:40:00
380	380	0.05701528862118721	2	03:40:30
381	381	0.053492963314056396	2	03:40:59
382	382	0.055848199874162674	2	03:41:29
383	383	0.06920768320560455	2	03:41:58
384	384	0.06234162300825119	2	03:42:28
385	385	0.06636907905340195	2	03:42:58
386	386	0.06750093400478363	2	03:43:28
387	387	0.0504603236913681	2	03:43:57
388	388	0.056078217923641205	2	03:44:27
389	389	0.05298233777284622	2	03:44:57
390	390	0.07036802172660828	2	03:45:27
391	391	0.06146549433469772	2	03:45:56
392	392	0.0553492046892643	2	03:46:26
393	393	0.05266880989074707	2	03:46:56
394	394	0.05960271880030632	2	03:47:26
395	395	0.0710575133562088	2	03:47:55
396	396	0.06706175208091736	2	03:48:25
397	397	0.07137007266283035	2	03:48:55
398	398	0.06942908465862274	2	03:49:24
399	399	0.052339524030685425	2	03:49:53
400	400	0.0597633421421051	2	03:50:23
401	401	0.06440755724906921	2	03:50:53
402	402	0.06152104213833809	2	03:51:23
403	403	0.05913770571351051	2	03:51:53
404	404	0.06804052740335464	2	03:52:23
405	405	0.05904765799641609	2	03:52:52
406	406	0.0616636648774147	2	03:53:22
407	407	0.07116925716400146	2	03:53:51
408	408	0.0602383017539978	2	03:54:22
409	409	0.06454979628324509	2	03:54:53
410	410	0.06262706220149994	2	03:55:23
411	411	0.07151536643505096	2	03:55:52
412	412	0.07788733392953873	2	03:56:22
413	413	0.05843142420053482	2	03:56:52
414	414	0.04043131694197655	2	03:57:23
415	415	0.07179456204175949	2	03:57:52
416	416	0.05649672448635101	2	03:58:22
417	417	0.05886121094226837	2	03:58:52
418	418	0.05871349945664406	2	03:59:22
419	419	0.06610581278800964	2	03:59:51
420	420	0.06204625964164734	2	04:00:21
421	421	0.05680113285779953	2	04:00:50
422	422	0.057301782071590424	2	04:01:21
423	423	0.055124301463365555	2	04:01:51
424	424	0.05643584206700325	2	04:02:21
425	425	0.07405933737754822	2	04:02:50
426	426	0.05595427751541138	2	04:03:20
427	427	0.04325040429830551	2	04:03:49
428	428	0.06016980856657028	2	04:04:19
429	429	0.06430819630622864	2	04:04:48
430	430	0.06274817883968353	2	04:05:18
431	431	0.054636150598526	2	04:05:48
432	432	0.05859796330332756	2	04:06:18
433	433	0.06258127093315125	2	04:06:47
434	434	0.054193947464227676	2	04:07:16
435	435	0.058421336114406586	2	04:07:46
436	436	0.05753665044903755	2	04:08:15
437	437	0.07594272494316101	2	04:08:45
438	438	0.056588511914014816	2	04:09:15
439	439	0.0568297877907753	2	04:09:45
440	440	0.059188444167375565	2	04:10:14
441	441	0.06151604652404785	2	04:10:44
442	442	0.06285000592470169	2	04:11:15
443	443	0.058182746171951294	2	04:11:45
444	444	0.05276793986558914	2	04:12:14
445	445	0.09837217628955841	2	04:12:44
446	446	0.07094244658946991	2	04:13:16
447	447	0.05553967133164406	2	04:13:47
448	448	0.05873581022024155	2	04:14:17
449	449	0.07653401792049408	2	04:14:46
450	450	0.07306322455406189	2	04:15:17
451	451	0.06756408512592316	2	04:15:48
452	452	0.059601590037345886	2	04:16:18
453	453	0.05631529539823532	2	04:16:57
454	454	0.08710794150829315	2	04:17:27
455	455	0.06113149970769882	2	04:17:57
456	456	0.055226996541023254	2	04:18:27
457	457	0.05336593836545944	2	04:18:57
458	458	0.062093064188957214	2	04:19:26
459	459	0.05847984179854393	2	04:19:57
460	460	0.059543997049331665	2	04:20:27
461	461	0.05676991865038872	2	04:20:58
462	462	0.06383747607469559	2	04:21:28
463	463	0.06251506507396698	2	04:21:57
464	464	0.053980737924575806	2	04:22:29
465	465	0.0633041113615036	2	04:23:00
466	466	0.06631249189376831	2	04:23:30
467	467	0.06268278509378433	2	04:24:01
468	468	0.05906367301940918	2	04:24:30
469	469	0.06254161894321442	2	04:24:59
470	470	0.060164667665958405	2	04:25:29
471	471	0.056674353778362274	2	04:26:00
472	472	0.054773516952991486	2	04:26:30
473	473	0.04907481372356415	2	04:26:59
474	474	0.06316801905632019	2	04:27:29
475	475	0.08463991433382034	3	04:28:11
476	476	0.06492740660905838	2	04:28:41
477	477	0.060253292322158813	2	04:29:11
478	478	0.0488349124789238	2	04:29:42
479	479	0.062478046864271164	2	04:30:12
480	480	0.06009550392627716	2	04:30:42
481	481	0.051059067249298096	2	04:31:14
482	482	0.06057745963335037	2	04:31:43
483	483	0.0626107007265091	2	04:32:12
484	484	0.058935120701789856	2	04:32:42
485	485	0.049300484359264374	2	04:33:12
486	486	0.062224455177783966	2	04:33:42
487	487	0.06928130984306335	2	04:34:11
488	488	0.06700240075588226	2	04:34:41
489	489	0.05919051542878151	2	04:35:11
490	490	0.05902250111103058	2	04:35:41
491	491	0.06225040927529335	2	04:36:10
492	492	0.05091936141252518	2	04:36:41
493	493	0.059789493680000305	2	04:37:11
494	494	0.06470562517642975	2	04:37:40
495	495	0.06165682151913643	2	04:38:10
496	496	0.050488680601119995	2	04:38:41
497	497	0.06181866675615311	2	04:39:11
498	498	0.06134519726037979	2	04:39:40
499	499	0.056973349303007126	2	04:40:09
500	500	0.06705506891012192	2	04:40:39
501	501	0.06434373557567596	2	04:41:08
502	502	0.05204937607049942	2	04:41:37
503	503	0.058320239186286926	2	04:42:07
504	504	0.05965714901685715	2	04:42:37
505	505	0.06890657544136047	2	04:43:08
506	506	0.05610954016447067	2	04:43:37
507	507	0.05523809790611267	2	04:44:06
508	508	0.057310208678245544	2	04:44:36
509	509	0.05688106641173363	2	04:45:05
510	510	0.06153986603021622	2	04:45:34
511	511	0.06895843893289566	2	04:46:03
512	512	0.058298707008361816	2	04:46:33
513	513	0.06555776298046112	2	04:47:02
514	514	0.07819362729787827	2	04:47:34
515	515	0.058012913912534714	2	04:48:05
516	516	0.06380241364240646	2	04:48:36
517	517	0.0651523768901825	2	04:49:07
518	518	0.05722799152135849	2	04:49:37
519	519	0.05502723157405853	2	04:50:07
520	520	0.07504910230636597	2	04:50:37
521	521	0.06290774047374725	2	04:51:06
522	522	0.050202980637550354	2	04:51:36
523	523	0.05435328558087349	2	04:52:05
524	524	0.057270944118499756	2	04:52:35
525	525	0.05498550459742546	3	04:53:18
526	526	0.05209502577781677	2	04:53:48
527	527	0.07805927097797394	2	04:54:17
528	528	0.05259367451071739	2	04:54:47
529	529	0.08528458327054977	2	04:55:17
530	530	0.06254804879426956	2	04:55:46
531	531	0.0650600790977478	2	04:56:15
532	532	0.06397178769111633	2	04:56:45
533	533	0.04899565875530243	2	04:57:16
534	534	0.06247161328792572	2	04:57:46
535	535	0.06400863826274872	2	04:58:15
536	536	0.055296458303928375	2	04:58:45
537	537	0.06083455681800842	2	04:59:14
538	538	0.0615883395075798	2	04:59:44
539	539	0.08597175776958466	2	05:00:15
540	540	0.06948472559452057	2	05:00:44
541	541	0.06134660914540291	2	05:01:15
542	542	0.057165294885635376	2	05:01:46
543	543	0.07155179977416992	2	05:02:17
544	544	0.0561412014067173	2	05:02:47
545	545	0.058789584785699844	2	05:03:17
546	546	0.06375450640916824	2	05:03:49
547	547	0.06081313639879227	2	05:04:19
548	548	0.06314433366060257	2	05:04:48
549	549	0.05948146432638168	2	05:05:18
550	550	0.06260571628808975	3	05:06:01
551	551	0.07004320621490479	2	05:06:31
552	552	0.060911376029253006	2	05:07:01
553	553	0.07790561020374298	2	05:07:30
554	554	0.05581242963671684	2	05:08:01
555	555	0.06438776850700378	2	05:08:32
556	556	0.06226225569844246	2	05:09:02
557	557	0.07539805769920349	2	05:09:31
558	558	0.08660080283880234	2	05:10:01
559	559	0.06265600025653839	2	05:10:30
560	560	0.05729983001947403	2	05:11:00
561	561	0.06386923789978027	2	05:11:29
562	562	0.061192162334918976	2	05:11:59
563	563	0.058885324746370316	2	05:12:29
564	564	0.06562944501638412	2	05:13:01
565	565	0.08212430775165558	2	05:13:31
566	566	0.05600680038332939	2	05:14:02
567	567	0.0652100071310997	2	05:14:34
568	568	0.059749286621809006	2	05:15:04
569	569	0.057812295854091644	2	05:15:34
570	570	0.054414670914411545	2	05:16:04
571	571	0.05835649371147156	2	05:16:33
572	572	0.05939377844333649	2	05:17:03
573	573	0.06642597913742065	2	05:17:33
574	574	0.0943809300661087	2	05:18:02
575	575	0.05748811364173889	2	05:18:32
576	576	0.05952909216284752	2	05:19:01
577	577	0.059683527797460556	2	05:19:30
578	578	0.06083879619836807	2	05:20:01
579	579	0.05412463843822479	2	05:20:31
580	580	0.05936526134610176	2	05:21:01
581	581	0.06081536412239075	2	05:21:31
582	582	0.0576477125287056	2	05:22:00
583	583	0.06375645101070404	2	05:22:29
584	584	0.05927044898271561	2	05:22:59
585	585	0.0646592378616333	2	05:23:28
586	586	0.06432994455099106	2	05:23:57
587	587	0.06896289438009262	2	05:24:27
588	588	0.05840924754738808	2	05:24:56
589	589	0.06034308299422264	2	05:25:26
590	590	0.05962818115949631	2	05:25:56
591	591	0.04864241182804108	2	05:26:26
592	592	0.06264950335025787	2	05:26:56
593	593	0.06097208335995674	2	05:27:27
594	594	0.05000718683004379	2	05:27:58
595	595	0.06477722525596619	2	05:28:28
596	596	0.06396162509918213	2	05:28:58
597	597	0.06867074966430664	2	05:29:29
598	598	0.05551011115312576	2	05:29:59
599	599	0.054097265005111694	2	05:30:28
600	600	0.05670175701379776	2	05:30:58
601	601	0.05503576248884201	2	05:31:29
602	602	0.08330479264259338	2	05:31:59
603	603	0.054232098162174225	2	05:32:28
604	604	0.05678512156009674	2	05:32:58
605	605	0.07244765013456345	2	05:33:27
606	606	0.06258507072925568	2	05:33:56
607	607	0.0639055073261261	2	05:34:26
608	608	0.05640873312950134	2	05:34:55
609	609	0.054940104484558105	2	05:35:25
610	610	0.07760687917470932	2	05:35:58
611	611	0.06647112220525742	2	05:36:28
612	612	0.05850592255592346	2	05:36:58
613	613	0.054913487285375595	2	05:37:27
614	614	0.06367689371109009	2	05:37:57
615	615	0.055251725018024445	2	05:38:26
616	616	0.05560024082660675	2	05:38:56
617	617	0.059709131717681885	2	05:39:26
618	618	0.05656954273581505	2	05:39:56
619	619	0.06332448869943619	2	05:40:26
620	620	0.05414166674017906	2	05:40:55
621	621	0.06304802000522614	2	05:41:25
622	622	0.06108004227280617	2	05:41:55
623	623	0.05581840127706528	2	05:42:24
624	624	0.059563711285591125	2	05:42:54
625	625	0.05233713984489441	2	05:43:24
626	626	0.05535587668418884	2	05:43:54
627	627	0.05698097497224808	2	05:44:24
628	628	0.0724058523774147	2	05:44:53
629	629	0.0614451989531517	2	05:45:23
630	630	0.051125966012477875	2	05:45:52
631	631	0.05989958345890045	2	05:46:22
632	632	0.05798134207725525	2	05:46:55
633	633	0.062207307666540146	2	05:47:24
634	634	0.052085939794778824	2	05:47:54
635	635	0.05757015198469162	2	05:48:24
636	636	0.04840875044465065	2	05:48:55
637	637	0.05824688822031021	2	05:49:25
638	638	0.04989119991660118	2	05:49:54
639	639	0.05619222670793533	2	05:50:25
640	640	0.05514717102050781	2	05:50:55
641	641	0.060284633189439774	2	05:51:25
642	642	0.05401509255170822	2	05:51:55
643	643	0.05721481144428253	2	05:52:26
644	644	0.06362926959991455	2	05:52:55
645	645	0.060165002942085266	2	05:53:25
646	646	0.06425736844539642	2	05:53:55
647	647	0.05675594508647919	2	05:54:25
648	648	0.05721020698547363	2	05:54:55
649	649	0.05949709564447403	2	05:55:24
650	650	0.06023174896836281	2	05:55:54
651	651	0.05682723596692085	2	05:56:24
652	652	0.05805713310837746	2	05:56:54
653	653	0.06436771899461746	2	05:57:24
654	654	0.06128278374671936	2	05:57:54
655	655	0.06535390764474869	2	05:58:24
656	656	0.06272531300783157	2	05:58:53
657	657	0.06337247788906097	2	05:59:24
658	658	0.06762546300888062	2	05:59:54
659	659	0.05789763480424881	2	06:00:24
660	660	0.05281204730272293	2	06:00:54
661	661	0.054143499583005905	2	06:01:23
662	662	0.045159824192523956	2	06:01:53
663	663	0.06050578132271767	2	06:02:22
664	664	0.05921367555856705	2	06:02:51
